ID,Sales
T1207425,60995.747363453855
T1207426,46439.504008254364
T1207427,42065.992080565906
T1207428,29006.994470706533
T1207429,60166.09027810466
T1207430,45857.76550025948
T1207431,71444.02513206885
T1207432,56803.65796518927
T1207433,48118.89547465237
T1207434,32718.66802998193
T1207435,45857.76550025948
T1207436,33337.076059709005
T1207437,48118.89547465237
T1207438,28734.5476030299
T1207439,45626.3699607407
T1207440,42141.794749247725
T1207441,60995.747363453855
T1207442,55423.159675363706
T1207443,48118.89547465237
T1207444,32718.66802998193
T1207445,44459.37764843033
T1207446,35495.311490111766
T1207447,48118.89547465237
T1207448,33337.076059709005
T1207449,37684.99782468124
T1207450,36763.98222177495
T1207451,44459.37764843033
T1207452,45837.29323171576
T1207453,44459.37764843033
T1207454,28796.550795785515
T1207455,56803.65796518927
T1207456,48118.89547465237
T1207457,38087.95434984323
T1207458,36763.98222177495
T1207459,65790.6838889407
T1207460,48118.89547465237
T1207461,60166.09027810466
T1207462,45626.3699607407
T1207463,36987.68879220079
T1207464,42141.794749247725
T1207465,28734.5476030299
T1207466,38959.92469568404
T1207467,55206.1696369815
T1207468,48118.89547465237
T1207469,28796.550795785515
T1207470,45857.76550025948
T1207471,45837.29323171576
T1207472,36763.98222177495
T1207473,60166.09027810466
T1207474,40690.843366299414
T1207475,44459.37764843033
T1207476,78376.79521912418
T1207477,60995.747363453855
T1207478,61081.7099695855
T1207479,34019.88731064397
T1207480,45837.29323171576
T1207481,38878.40280052483
T1207482,42065.992080565906
T1207483,40018.58069080455
T1207484,40690.843366299414
T1207485,46295.02447355232
T1207486,48118.89547465237
T1207487,40690.843366299414
T1207488,44459.37764843033
T1207489,48118.89547465237
T1207490,56006.9676651701
T1207491,55046.31788399649
T1207492,45837.29323171576
T1207493,62598.85828533301
T1207494,45837.29323171576
T1207495,45837.29323171576
T1207496,33337.076059709005
T1207497,61146.54882452562
T1207498,48118.89547465237
T1207499,45837.29323171576
T1207500,45857.76550025948
T1207501,29979.401219823303
T1207502,45857.76550025948
T1207503,33337.076059709005
T1207504,36461.19955063872
T1207505,71444.02513206885
T1207506,60995.747363453855
T1207507,28734.5476030299
T1207508,35495.311490111766
T1207509,30097.923297498808
T1207510,60166.09027810466
T1207511,60166.09027810466
T1207512,48132.76987655224
T1207513,30097.923297498808
T1207514,48118.89547465237
T1207515,78376.79521912418
T1207516,78376.79521912418
T1207517,44459.37764843033
T1207518,71444.02513206885
T1207519,45837.29323171576
T1207520,38114.10822158109
T1207521,42141.794749247725
T1207522,45837.29323171576
T1207523,40690.843366299414
T1207524,78376.79521912418
T1207525,45837.29323171576
T1207526,56006.9676651701
T1207527,36461.19955063872
T1207528,62598.85828533301
T1207529,34906.7561166806
T1207530,56803.65796518927
T1207531,38114.10822158109
T1207532,28734.5476030299
T1207533,45837.29323171576
T1207534,73867.87986686104
T1207535,38114.10822158109
T1207536,60166.09027810466
T1207537,60166.09027810466
T1207538,45857.76550025948
T1207539,55206.1696369815
T1207540,60995.747363453855
T1207541,71782.13365529673
T1207542,38114.10822158109
T1207543,51568.196152386554
T1207544,44459.37764843033
T1207545,34019.88731064397
T1207546,71782.13365529673
T1207547,45837.29323171576
T1207548,45626.3699607407
T1207549,71782.13365529673
T1207550,55046.31788399649
T1207551,71782.13365529673
T1207552,46295.02447355232
T1207553,42065.992080565906
T1207554,60995.747363453855
T1207555,71782.13365529673
T1207556,51568.196152386554
T1207557,62598.85828533301
T1207558,55046.31788399649
T1207559,71444.02513206885
T1207560,51568.196152386554
T1207561,30139.348618091215
T1207562,55206.1696369815
T1207563,38114.10822158109
T1207564,44459.37764843033
T1207565,32718.66802998193
T1207566,40690.843366299414
T1207567,37684.99782468124
T1207568,48118.89547465237
T1207569,58547.67615418146
T1207570,45837.29323171576
T1207571,78376.79521912418
T1207572,55206.1696369815
T1207573,30097.923297498808
T1207574,45857.76550025948
T1207575,73867.87986686104
T1207576,48118.89547465237
T1207577,45886.28100742748
T1207578,34832.660338988266
T1207579,45837.29323171576
T1207580,51568.196152386554
T1207581,37684.99782468124
T1207582,45837.29323171576
T1207583,38959.92469568404
T1207584,78376.79521912418
T1207585,58676.823144922055
T1207586,45857.76550025948
T1207587,54624.895427622185
T1207588,48118.89547465237
T1207589,78376.79521912418
T1207590,45837.29323171576
T1207591,29006.994470706533
T1207592,60166.09027810466
T1207593,48118.89547465237
T1207594,71782.13365529673
T1207595,61081.7099695855
T1207596,65790.6838889407
T1207597,29006.994470706533
T1207598,44459.37764843033
T1207599,28734.5476030299
T1207600,47373.160866893035
T1207601,35495.311490111766
T1207602,56803.65796518927
T1207603,71444.02513206885
T1207604,48118.89547465237
T1207605,45837.29323171576
T1207606,33337.076059709005
T1207607,78376.79521912418
T1207608,60995.747363453855
T1207609,35495.311490111766
T1207610,30139.348618091215
T1207611,29006.994470706533
T1207612,34019.88731064397
T1207613,42141.794749247725
T1207614,45837.29323171576
T1207615,56803.65796518927
T1207616,45857.76550025948
T1207617,55046.31788399649
T1207618,35495.311490111766
T1207619,29006.994470706533
T1207620,61081.7099695855
T1207621,32718.66802998193
T1207622,60166.09027810466
T1207623,36403.74364111255
T1207624,45857.76550025948
T1207625,71444.02513206885
T1207626,78376.79521912418
T1207627,42065.992080565906
T1207628,36461.19955063872
T1207629,44459.37764843033
T1207630,61215.28995371848
T1207631,51568.196152386554
T1207632,45626.3699607407
T1207633,78376.79521912418
T1207634,61215.28995371848
T1207635,60166.09027810466
T1207636,78376.79521912418
T1207637,36987.68879220079
T1207638,71444.02513206885
T1207639,45886.28100742748
T1207640,56006.9676651701
T1207641,42065.992080565906
T1207642,45886.28100742748
T1207643,46889.39130724884
T1207644,44459.37764843033
T1207645,36403.74364111255
T1207646,78376.79521912418
T1207647,44459.37764843033
T1207648,48118.89547465237
T1207649,51977.37849415581
T1207650,36403.74364111255
T1207651,78376.79521912418
T1207652,55206.1696369815
T1207653,48118.89547465237
T1207654,42141.794749247725
T1207655,60166.09027810466
T1207656,45837.29323171576
T1207657,40018.58069080455
T1207658,78376.79521912418
T1207659,78376.79521912418
T1207660,44459.37764843033
T1207661,78376.79521912418
T1207662,78376.79521912418
T1207663,44459.37764843033
T1207664,45837.29323171576
T1207665,45837.29323171576
T1207666,42141.794749247725
T1207667,29006.994470706533
T1207668,55046.31788399649
T1207669,42141.794749247725
T1207670,51568.196152386554
T1207671,32718.66802998193
T1207672,51568.196152386554
T1207673,29006.994470706533
T1207674,78376.79521912418
T1207675,58547.67615418146
T1207676,51977.37849415581
T1207677,45857.76550025948
T1207678,71444.02513206885
T1207679,44459.37764843033
T1207680,62598.85828533301
T1207681,61081.7099695855
T1207682,29856.166272209495
T1207683,44459.37764843033
T1207684,62598.85828533301
T1207685,55206.1696369815
T1207686,37684.99782468124
T1207687,27991.914816334036
T1207688,58547.67615418146
T1207689,71444.02513206885
T1207690,45837.29323171576
T1207691,45837.29323171576
T1207692,38114.10822158109
T1207693,45837.29323171576
T1207694,60995.747363453855
T1207695,48118.89547465237
T1207696,53245.128204988796
T1207697,34019.88731064397
T1207698,44459.37764843033
T1207699,78376.79521912418
T1207700,44459.37764843033
T1207701,78376.79521912418
T1207702,51568.196152386554
T1207703,42065.992080565906
T1207704,40690.843366299414
T1207705,48118.89547465237
T1207706,30097.923297498808
T1207707,60166.09027810466
T1207708,37684.99782468124
T1207709,45837.29323171576
T1207710,45857.76550025948
T1207711,32718.66802998193
T1207712,45837.29323171576
T1207713,45837.29323171576
T1207714,61215.28995371848
T1207715,45837.29323171576
T1207716,78376.79521912418
T1207717,27725.242722925086
T1207718,55206.1696369815
T1207719,51977.37849415581
T1207720,29006.994470706533
T1207721,34906.7561166806
T1207722,56803.65796518927
T1207723,62598.85828533301
T1207724,36461.19955063872
T1207725,71444.02513206885
T1207726,78376.79521912418
T1207727,55206.1696369815
T1207728,28734.5476030299
T1207729,28796.550795785515
T1207730,42065.992080565906
T1207731,56006.9676651701
T1207732,28818.467221827974
T1207733,36403.74364111255
T1207734,42141.794749247725
T1207735,71782.13365529673
T1207736,78376.79521912418
T1207737,60166.09027810466
T1207738,78376.79521912418
T1207739,42065.992080565906
T1207740,44459.37764843033
T1207741,36763.98222177495
T1207742,44459.37764843033
T1207743,42141.794749247725
T1207744,58547.67615418146
T1207745,42141.794749247725
T1207746,45837.29323171576
T1207747,27725.242722925086
T1207748,28734.5476030299
T1207749,78376.79521912418
T1207750,48118.89547465237
T1207751,45857.76550025948
T1207752,30097.923297498808
T1207753,45857.76550025948
T1207754,48132.76987655224
T1207755,61081.7099695855
T1207756,60166.09027810466
T1207757,60166.09027810466
T1207758,35495.311490111766
T1207759,30097.923297498808
T1207760,78376.79521912418
T1207761,33589.7914528274
T1207762,40690.843366299414
T1207763,28734.5476030299
T1207764,45837.29323171576
T1207765,38114.10822158109
T1207766,71782.13365529673
T1207767,56006.9676651701
T1207768,45857.76550025948
T1207769,60995.747363453855
T1207770,55206.1696369815
T1207771,29006.994470706533
T1207772,45857.76550025948
T1207773,60166.09027810466
T1207774,35495.311490111766
T1207775,60166.09027810466
T1207776,35495.311490111766
T1207777,73867.87986686104
T1207778,44459.37764843033
T1207779,45886.28100742748
T1207780,60995.747363453855
T1207781,34832.660338988266
T1207782,61146.54882452562
T1207783,33337.076059709005
T1207784,45837.29323171576
T1207785,71444.02513206885
T1207786,45837.29323171576
T1207787,62598.85828533301
T1207788,45837.29323171576
T1207789,45837.29323171576
T1207790,46889.39130724884
T1207791,56006.9676651701
T1207792,55046.31788399649
T1207793,48118.89547465237
T1207794,28796.550795785515
T1207795,47373.160866893035
T1207796,29979.401219823303
T1207797,48118.89547465237
T1207798,29006.994470706533
T1207799,33337.076059709005
T1207800,35495.311490111766
T1207801,32718.66802998193
T1207802,44459.37764843033
T1207803,45626.3699607407
T1207804,48118.89547465237
T1207805,71782.13365529673
T1207806,55423.159675363706
T1207807,48118.89547465237
T1207808,60995.747363453855
T1207809,42141.794749247725
T1207810,48118.89547465237
T1207811,28734.5476030299
T1207812,48118.89547465237
T1207813,45837.29323171576
T1207814,48118.89547465237
T1207815,44459.37764843033
T1207816,54624.895427622185
T1207817,40690.843366299414
T1207818,40018.58069080455
T1207819,42065.992080565906
T1207820,38878.40280052483
T1207821,78376.79521912418
T1207822,45837.29323171576
T1207823,34019.88731064397
T1207824,40018.58069080455
T1207825,60995.747363453855
T1207826,78376.79521912418
T1207827,61081.7099695855
T1207828,55206.1696369815
T1207829,40690.843366299414
T1207830,44459.37764843033
T1207831,45837.29323171576
T1207832,60166.09027810466
T1207833,45857.76550025948
T1207834,29979.401219823303
T1207835,35331.21081472241
T1207836,45857.76550025948
T1207837,27991.914816334036
T1207838,44459.37764843033
T1207839,48118.89547465237
T1207840,29006.994470706533
T1207841,36461.19955063872
T1207842,40690.843366299414
T1207843,44459.37764843033
T1207844,45857.76550025948
T1207845,60166.09027810466
T1207846,36763.98222177495
T1207847,46295.02447355232
T1207848,30139.348618091215
T1207849,27991.914816334036
T1207850,45857.76550025948
T1207851,28734.5476030299
T1207852,71444.02513206885
T1207853,60995.747363453855
T1207854,51568.196152386554
T1207855,38087.95434984323
T1207856,54624.895427622185
T1207857,65790.6838889407
T1207858,62598.85828533301
T1207859,35495.311490111766
T1207860,71782.13365529673
T1207861,78376.79521912418
T1207862,71782.13365529673
T1207863,55046.31788399649
T1207864,46295.02447355232
T1207865,51568.196152386554
T1207866,55046.31788399649
T1207867,71782.13365529673
T1207868,45886.28100742748
T1207869,51568.196152386554
T1207870,45837.29323171576
T1207871,48118.89547465237
T1207872,35297.89264073734
T1207873,55206.1696369815
T1207874,58676.823144922055
T1207875,38114.10822158109
T1207876,42065.992080565906
T1207877,30139.348618091215
T1207878,71782.13365529673
T1207879,44459.37764843033
T1207880,45837.29323171576
T1207881,60166.09027810466
T1207882,78376.79521912418
T1207883,29979.401219823303
T1207884,71444.02513206885
T1207885,34019.88731064397
T1207886,32718.66802998193
T1207887,48118.89547465237
T1207888,45626.3699607407
T1207889,56803.65796518927
T1207890,56006.9676651701
T1207891,37684.99782468124
T1207892,38959.92469568404
T1207893,36461.19955063872
T1207894,60166.09027810466
T1207895,36763.98222177495
T1207896,55046.31788399649
T1207897,28734.5476030299
T1207898,42141.794749247725
T1207899,28796.550795785515
T1207900,47373.160866893035
T1207901,32125.29097825641
T1207902,29006.994470706533
T1207903,44459.37764843033
T1207904,45837.29323171576
T1207905,32718.66802998193
T1207906,44459.37764843033
T1207907,48118.89547465237
T1207908,60166.09027810466
T1207909,55206.1696369815
T1207910,48118.89547465237
T1207911,45837.29323171576
T1207912,36763.98222177495
T1207913,47220.89826553199
T1207914,38087.95434984323
T1207915,48118.89547465237
T1207916,60166.09027810466
T1207917,56803.65796518927
T1207918,53245.128204988796
T1207919,42065.992080565906
T1207920,42065.992080565906
T1207921,29006.994470706533
T1207922,56803.65796518927
T1207923,45837.29323171576
T1207924,42065.992080565906
T1207925,24027.897098405436
T1207926,45857.76550025948
T1207927,44459.37764843033
T1207928,56803.65796518927
T1207929,45837.29323171576
T1207930,42065.992080565906
T1207931,40413.76381256807
T1207932,45837.29323171576
T1207933,71444.02513206885
T1207934,34019.88731064397
T1207935,45857.76550025948
T1207936,51568.196152386554
T1207937,71444.02513206885
T1207938,45626.3699607407
T1207939,42065.992080565906
T1207940,44459.37764843033
T1207941,40018.58069080455
T1207942,78376.79521912418
T1207943,34954.469003714825
T1207944,38959.92469568404
T1207945,60995.747363453855
T1207946,31140.773197137558
T1207947,51568.196152386554
T1207948,38087.95434984323
T1207949,33589.7914528274
T1207950,78376.79521912418
T1207951,33337.076059709005
T1207952,29006.994470706533
T1207953,45837.29323171576
T1207954,58676.823144922055
T1207955,78376.79521912418
T1207956,78376.79521912418
T1207957,55046.31788399649
T1207958,78376.79521912418
T1207959,60166.09027810466
T1207960,45837.29323171576
T1207961,34954.469003714825
T1207962,71444.02513206885
T1207963,45837.29323171576
T1207964,61081.7099695855
T1207965,45837.29323171576
T1207966,48118.89547465237
T1207967,51568.196152386554
T1207968,34906.7561166806
T1207969,61146.54882452562
T1207970,42141.794749247725
T1207971,78376.79521912418
T1207972,42065.992080565906
T1207973,44459.37764843033
T1207974,42141.794749247725
T1207975,46439.504008254364
T1207976,61215.28995371848
T1207977,45857.76550025948
T1207978,36987.68879220079
T1207979,60995.747363453855
T1207980,48118.89547465237
T1207981,62598.85828533301
T1207982,48118.89547465237
T1207983,48118.89547465237
T1207984,56006.9676651701
T1207985,29006.994470706533
T1207986,45626.3699607407
T1207987,61215.28995371848
T1207988,32718.66802998193
T1207989,55046.31788399649
T1207990,44459.37764843033
T1207991,60995.747363453855
T1207992,45626.3699607407
T1207993,42065.992080565906
T1207994,40690.843366299414
T1207995,32718.66802998193
T1207996,78376.79521912418
T1207997,48118.89547465237
T1207998,26722.23392077552
T1207999,44459.37764843033
T1208000,36403.74364111255
T1208001,45857.76550025948
T1208002,71782.13365529673
T1208003,30097.923297498808
T1208004,36403.74364111255
T1208005,60166.09027810466
T1208006,34954.469003714825
T1208007,45857.76550025948
T1208008,73867.87986686104
T1208009,58547.67615418146
T1208010,61215.28995371848
T1208011,54624.895427622185
T1208012,26429.615374982855
T1208013,45837.29323171576
T1208014,34832.660338988266
T1208015,48118.89547465237
T1208016,33337.076059709005
T1208017,38114.10822158109
T1208018,60995.747363453855
T1208019,44459.37764843033
T1208020,78376.79521912418
T1208021,29856.166272209495
T1208022,40533.104768373545
T1208023,44459.37764843033
T1208024,33589.7914528274
T1208025,62598.85828533301
T1208026,45837.29323171576
T1208027,78376.79521912418
T1208028,71444.02513206885
T1208029,60995.747363453855
T1208030,60166.09027810466
T1208031,44459.37764843033
T1208032,48118.89547465237
T1208033,45837.29323171576
T1208034,38791.874489579335
T1208035,60995.747363453855
T1208036,45837.29323171576
T1208037,28818.467221827974
T1208038,58547.67615418146
T1208039,42141.794749247725
T1208040,56803.65796518927
T1208041,45837.29323171576
T1208042,48118.89547465237
T1208043,42141.794749247725
T1208044,42141.794749247725
T1208045,38087.95434984323
T1208046,71444.02513206885
T1208047,60920.85691171683
T1208048,45626.3699607407
T1208049,51977.37849415581
T1208050,26100.91630963207
T1208051,38087.95434984323
T1208052,40690.843366299414
T1208053,45837.29323171576
T1208054,78376.79521912418
T1208055,58547.67615418146
T1208056,26722.23392077552
T1208057,40690.843366299414
T1208058,47220.89826553199
T1208059,78376.79521912418
T1208060,48118.89547465237
T1208061,28734.5476030299
T1208062,29856.166272209495
T1208063,60166.09027810466
T1208064,27991.914816334036
T1208065,71444.02513206885
T1208066,28796.550795785515
T1208067,47373.160866893035
T1208068,29856.166272209495
T1208069,29979.401219823303
T1208070,29006.994470706533
T1208071,30097.923297498808
T1208072,48118.89547465237
T1208073,55046.31788399649
T1208074,51977.37849415581
T1208075,42141.794749247725
T1208076,60166.09027810466
T1208077,34954.469003714825
T1208078,61215.28995371848
T1208079,32125.29097825641
T1208080,61146.54882452562
T1208081,40018.58069080455
T1208082,44240.59863810647
T1208083,32125.29097825641
T1208084,55206.1696369815
T1208085,23476.336679160162
T1208086,33589.7914528274
T1208087,48118.89547465237
T1208088,71444.02513206885
T1208089,71444.02513206885
T1208090,28734.5476030299
T1208091,45857.76550025948
T1208092,40018.58069080455
T1208093,40690.843366299414
T1208094,61215.28995371848
T1208095,38087.95434984323
T1208096,56006.9676651701
T1208097,58676.823144922055
T1208098,34954.469003714825
T1208099,65790.6838889407
T1208100,48118.89547465237
T1208101,62598.85828533301
T1208102,48118.89547465237
T1208103,56803.65796518927
T1208104,38087.95434984323
T1208105,35297.89264073734
T1208106,38791.874489579335
T1208107,56803.65796518927
T1208108,60995.747363453855
T1208109,60995.747363453855
T1208110,35495.311490111766
T1208111,32718.66802998193
T1208112,51568.196152386554
T1208113,60166.09027810466
T1208114,34019.88731064397
T1208115,34019.88731064397
T1208116,61146.54882452562
T1208117,35297.89264073734
T1208118,48118.89547465237
T1208119,45626.3699607407
T1208120,44459.37764843033
T1208121,44459.37764843033
T1208122,36763.98222177495
T1208123,34954.469003714825
T1208124,54573.555695555166
T1208125,60995.747363453855
T1208126,45837.29323171576
T1208127,36763.98222177495
T1208128,44459.37764843033
T1208129,71444.02513206885
T1208130,44163.4363239964
T1208131,46889.39130724884
T1208132,35331.21081472241
T1208133,35495.311490111766
T1208134,29006.994470706533
T1208135,78376.79521912418
T1208136,45837.29323171576
T1208137,48118.89547465237
T1208138,40690.843366299414
T1208139,45837.29323171576
T1208140,45857.76550025948
T1208141,55046.31788399649
T1208142,44459.37764843033
T1208143,29006.994470706533
T1208144,27991.914816334036
T1208145,48118.89547465237
T1208146,60166.09027810466
T1208147,62598.85828533301
T1208148,45837.29323171576
T1208149,71444.02513206885
T1208150,71444.02513206885
T1208151,48118.89547465237
T1208152,48118.89547465237
T1208153,71782.13365529673
T1208154,34954.469003714825
T1208155,54624.895427622185
T1208156,29979.401219823303
T1208157,71444.02513206885
T1208158,45626.3699607407
T1208159,45837.29323171576
T1208160,33337.076059709005
T1208161,45837.29323171576
T1208162,78376.79521912418
T1208163,60995.747363453855
T1208164,27725.242722925086
T1208165,28818.467221827974
T1208166,45837.29323171576
T1208167,61081.7099695855
T1208168,34954.469003714825
T1208169,33589.7914528274
T1208170,62598.85828533301
T1208171,42141.794749247725
T1208172,51568.196152386554
T1208173,33337.076059709005
T1208174,45837.29323171576
T1208175,33589.7914528274
T1208176,33589.7914528274
T1208177,33337.076059709005
T1208178,62598.85828533301
T1208179,35297.89264073734
T1208180,33589.7914528274
T1208181,34954.469003714825
T1208182,33589.7914528274
T1208183,23476.336679160162
T1208184,27991.914816334036
T1208185,60166.09027810466
T1208186,45626.3699607407
T1208187,34832.660338988266
T1208188,48118.89547465237
T1208189,48118.89547465237
T1208190,58676.823144922055
T1208191,26100.91630963207
T1208192,56803.65796518927
T1208193,56006.9676651701
T1208194,60166.09027810466
T1208195,36403.74364111255
T1208196,37684.99782468124
T1208197,29464.12153136274
T1208198,44459.37764843033
T1208199,42065.992080565906
T1208200,30139.348618091215
T1208201,45837.29323171576
T1208202,48118.89547465237
T1208203,48118.89547465237
T1208204,35495.311490111766
T1208205,44459.37764843033
T1208206,35297.89264073734
T1208207,24027.897098405436
T1208208,26192.708247081384
T1208209,40690.843366299414
T1208210,71444.02513206885
T1208211,55423.159675363706
T1208212,42141.794749247725
T1208213,35297.89264073734
T1208214,44459.37764843033
T1208215,35495.311490111766
T1208216,71782.13365529673
T1208217,78376.79521912418
T1208218,45837.29323171576
T1208219,61081.7099695855
T1208220,40413.76381256807
T1208221,28734.5476030299
T1208222,26429.615374982855
T1208223,45837.29323171576
T1208224,36461.19955063872
T1208225,32718.66802998193
T1208226,35297.89264073734
T1208227,33589.7914528274
T1208228,78376.79521912418
T1208229,35495.311490111766
T1208230,60166.09027810466
T1208231,78376.79521912418
T1208232,40690.843366299414
T1208233,21893.847444551295
T1208234,34954.469003714825
T1208235,38114.10822158109
T1208236,45837.29323171576
T1208237,45857.76550025948
T1208238,56006.9676651701
T1208239,34954.469003714825
T1208240,26722.23392077552
T1208241,45857.76550025948
T1208242,29006.994470706533
T1208243,51568.196152386554
T1208244,55206.1696369815
T1208245,44459.37764843033
T1208246,29464.12153136274
T1208247,60166.09027810466
T1208248,48118.89547465237
T1208249,60166.09027810466
T1208250,25472.711865388264
T1208251,71444.02513206885
T1208252,71782.13365529673
T1208253,35495.311490111766
T1208254,60166.09027810466
T1208255,60166.09027810466
T1208256,34954.469003714825
T1208257,55046.31788399649
T1208258,40413.76381256807
T1208259,38114.10822158109
T1208260,45837.29323171576
T1208261,71444.02513206885
T1208262,56803.65796518927
T1208263,60995.747363453855
T1208264,42065.992080565906
T1208265,42065.992080565906
T1208266,44459.37764843033
T1208267,61081.7099695855
T1208268,60995.747363453855
T1208269,48118.89547465237
T1208270,56803.65796518927
T1208271,34954.469003714825
T1208272,26429.615374982855
T1208273,30097.923297498808
T1208274,45857.76550025948
T1208275,29006.994470706533
T1208276,20694.45404049099
T1208277,78376.79521912418
T1208278,48132.76987655224
T1208279,78376.79521912418
T1208280,45837.29323171576
T1208281,61215.28995371848
T1208282,21893.847444551295
T1208283,73867.87986686104
T1208284,35495.311490111766
T1208285,78376.79521912418
T1208286,42141.794749247725
T1208287,48118.89547465237
T1208288,60920.85691171683
T1208289,42141.794749247725
T1208290,21300.831909834666
T1208291,71782.13365529673
T1208292,36403.74364111255
T1208293,35297.89264073734
T1208294,60995.747363453855
T1208295,38087.95434984323
T1208296,78376.79521912418
T1208297,60166.09027810466
T1208298,78376.79521912418
T1208299,42065.992080565906
T1208300,44459.37764843033
T1208301,26100.91630963207
T1208302,45837.29323171576
T1208303,78376.79521912418
T1208304,42141.794749247725
T1208305,29979.401219823303
T1208306,58547.67615418146
T1208307,53245.128204988796
T1208308,45837.29323171576
T1208309,56803.65796518927
T1208310,71782.13365529673
T1208311,36763.98222177495
T1208312,78376.79521912418
T1208313,42141.794749247725
T1208314,19274.978711661388
T1208315,27725.242722925086
T1208316,48118.89547465237
T1208317,34954.469003714825
T1208318,29856.166272209495
T1208319,27725.242722925086
T1208320,42065.992080565906
T1208321,44163.4363239964
T1208322,58547.67615418146
T1208323,28796.550795785515
T1208324,60995.747363453855
T1208325,78376.79521912418
T1208326,29407.524430806032
T1208327,56803.65796518927
T1208328,29006.994470706533
T1208329,46295.02447355232
T1208330,36461.19955063872
T1208331,60166.09027810466
T1208332,71444.02513206885
T1208333,44459.37764843033
T1208334,44163.4363239964
T1208335,28734.5476030299
T1208336,42141.794749247725
T1208337,34019.88731064397
T1208338,33589.7914528274
T1208339,45857.76550025948
T1208340,29979.401219823303
T1208341,55206.1696369815
T1208342,35297.89264073734
T1208343,45857.76550025948
T1208344,40413.76381256807
T1208345,34954.469003714825
T1208346,61215.28995371848
T1208347,45886.28100742748
T1208348,45626.3699607407
T1208349,78376.79521912418
T1208350,73867.87986686104
T1208351,33589.7914528274
T1208352,34832.660338988266
T1208353,45886.28100742748
T1208354,34954.469003714825
T1208355,45626.3699607407
T1208356,45857.76550025948
T1208357,34954.469003714825
T1208358,35495.311490111766
T1208359,53245.128204988796
T1208360,71782.13365529673
T1208361,45837.29323171576
T1208362,37684.99782468124
T1208363,38114.10822158109
T1208364,29979.401219823303
T1208365,29407.524430806032
T1208366,29856.166272209495
T1208367,56006.9676651701
T1208368,29006.994470706533
T1208369,78376.79521912418
T1208370,78376.79521912418
T1208371,56006.9676651701
T1208372,42065.992080565906
T1208373,34954.469003714825
T1208374,54624.895427622185
T1208375,62598.85828533301
T1208376,55046.31788399649
T1208377,42065.992080565906
T1208378,35297.89264073734
T1208379,38087.95434984323
T1208380,42065.992080565906
T1208381,34954.469003714825
T1208382,60995.747363453855
T1208383,71782.13365529673
T1208384,60166.09027810466
T1208385,46439.504008254364
T1208386,78376.79521912418
T1208387,23283.849268961636
T1208388,78376.79521912418
T1208389,71782.13365529673
T1208390,44459.37764843033
T1208391,62598.85828533301
T1208392,48118.89547465237
T1208393,51568.196152386554
T1208394,61081.7099695855
T1208395,78376.79521912418
T1208396,27991.914816334036
T1208397,37684.99782468124
T1208398,60995.747363453855
T1208399,44459.37764843033
T1208400,28839.81318073444
T1208401,45626.3699607407
T1208402,29856.166272209495
T1208403,60166.09027810466
T1208404,48118.89547465237
T1208405,48118.89547465237
T1208406,51568.196152386554
T1208407,30097.923297498808
T1208408,23476.336679160162
T1208409,78376.79521912418
T1208410,40690.843366299414
T1208411,45837.29323171576
T1208412,23476.336679160162
T1208413,60995.747363453855
T1208414,38087.95434984323
T1208415,58547.67615418146
T1208416,56803.65796518927
T1208417,61081.7099695855
T1208418,48118.89547465237
T1208419,29856.166272209495
T1208420,45382.052017619644
T1208421,26100.91630963207
T1208422,42065.992080565906
T1208423,29979.401219823303
T1208424,60166.09027810466
T1208425,60166.09027810466
T1208426,60995.747363453855
T1208427,60995.747363453855
T1208428,60995.747363453855
T1208429,35297.89264073734
T1208430,29006.994470706533
T1208431,45837.29323171576
T1208432,60995.747363453855
T1208433,60995.747363453855
T1208434,34019.88731064397
T1208435,34954.469003714825
T1208436,29979.401219823303
T1208437,28839.81318073444
T1208438,42208.674508975695
T1208439,47220.89826553199
T1208440,60995.747363453855
T1208441,44459.37764843033
T1208442,45837.29323171576
T1208443,29856.166272209495
T1208444,34954.469003714825
T1208445,78376.79521912418
T1208446,56006.9676651701
T1208447,29979.401219823303
T1208448,33589.7914528274
T1208449,35495.311490111766
T1208450,29856.166272209495
T1208451,60995.747363453855
T1208452,60166.09027810466
T1208453,38087.95434984323
T1208454,23476.336679160162
T1208455,51977.37849415581
T1208456,35495.311490111766
T1208457,60995.747363453855
T1208458,40413.76381256807
T1208459,25514.585914970852
T1208460,71782.13365529673
T1208461,45626.3699607407
T1208462,33589.7914528274
T1208463,45886.28100742748
T1208464,26722.23392077552
T1208465,60166.09027810466
T1208466,48118.89547465237
T1208467,35495.311490111766
T1208468,71444.02513206885
T1208469,60995.747363453855
T1208470,51568.196152386554
T1208471,60166.09027810466
T1208472,51568.196152386554
T1208473,45626.3699607407
T1208474,44459.37764843033
T1208475,26722.23392077552
T1208476,40413.76381256807
T1208477,42141.794749247725
T1208478,45626.3699607407
T1208479,47373.160866893035
T1208480,40690.843366299414
T1208481,28796.550795785515
T1208482,60995.747363453855
T1208483,36763.98222177495
T1208484,21893.847444551295
T1208485,29464.12153136274
T1208486,26100.91630963207
T1208487,35297.89264073734
T1208488,26192.708247081384
T1208489,35495.311490111766
T1208490,24027.897098405436
T1208491,29856.166272209495
T1208492,38878.40280052483
T1208493,29979.401219823303
T1208494,51977.37849415581
T1208495,51977.37849415581
T1208496,60995.747363453855
T1208497,27725.242722925086
T1208498,19274.978711661388
T1208499,35331.21081472241
T1208500,33589.7914528274
